ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
318451126,01/06/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,25-44,M,BLACK,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
318308486,01/03/2026,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,K,77,1,25-44,M,BLACK,1003358,182945,40.66879784,-73.93112014,POINT (-73.93112014 40.66879784)
318550123,01/08/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,48,0,25-44,M,WHITE HISPANIC,1011780,246837,40.844152,-73.9005,POINT (-73.9005 40.844152)
318580867,01/07/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,M,28,0,(null),(null),BLACK,999788,233328,40.807102,-73.943874,POINT (-73.943874 40.807102)
318684449,01/10/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,45,0,<18,F,BLACK,1031351,254245,40.864401,-73.829711,POINT (-73.829711 40.864401)
318772893,01/12/2026,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,28,0,25-44,M,BLACK,998296,234474,40.81025,-73.949261,POINT (-73.949261 40.81025)
318824413,01/13/2026,548,"GAMBLING, DEVICE, POSSESSION",350,GAMBLING,PL 2253001,M,B,41,0,25-44,M,BLACK HISPANIC,1014777,235863,40.814023,-73.889715,POINT (-73.889715 40.814023)
319446124,01/25/2026,777,(null),,(null),PL 1950200,F,K,67,0,25-44,F,BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
319291106,01/22/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,S,120,0,<18,F,BLACK,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
319730888,02/01/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,103,0,25-44,M,BLACK,1038009,194117,40.69933,-73.806123,POINT (-73.806123 40.69933)
319499488,01/27/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,94,0,25-44,M,BLACK,997245,204129,40.726964,-73.953116,POINT (-73.953116 40.726964)
319383066,01/23/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,47,0,25-44,M,BLACK,1022198,263479,40.88979,-73.862753,POINT (-73.862753 40.88979)
